citing_paper,cited_paper
a6a7724763d8adba466519489b0b9d209e7f2d15,f4061bd225b3be5b3f5b18eb1a229ce991efefeb
a6a7724763d8adba466519489b0b9d209e7f2d15,a75649771901a4881b44c0ceafa469fcc6e6f968
a6a7724763d8adba466519489b0b9d209e7f2d15,395de0bd3837fdf4b4b5e5f04835bcc69c279481
a6a7724763d8adba466519489b0b9d209e7f2d15,6c4b76232bb72897685d19b3d264c6ee3005bc2b
a6a7724763d8adba466519489b0b9d209e7f2d15,63748e59f4e106cbda6b65939b77589f40e48fcb
a6a7724763d8adba466519489b0b9d209e7f2d15,1c71771c701aadfd72c5866170a9f5d71464bb88
a6a7724763d8adba466519489b0b9d209e7f2d15,295065d942abca0711300b2b4c39829551060578
a6a7724763d8adba466519489b0b9d209e7f2d15,451d4a16e425ecbf38c4b1cca0dcf5d9bec8255c
a6a7724763d8adba466519489b0b9d209e7f2d15,668db48c6a79826456341680ee1175dfc4cced71
a6a7724763d8adba466519489b0b9d209e7f2d15,d1505c6123c102e53eb19dff312cb25cea840b72
a6a7724763d8adba466519489b0b9d209e7f2d15,60b05f32c32519a809f21642ef1eb3eaf3848008
a6a7724763d8adba466519489b0b9d209e7f2d15,d7da009f457917aa381619facfa5ffae9329a6e9
a6a7724763d8adba466519489b0b9d209e7f2d15,53d8b356551a2361020a948f64454a6d599af69f
a6a7724763d8adba466519489b0b9d209e7f2d15,9405cc0d6169988371b2755e573cc28650d14dfe
a6a7724763d8adba466519489b0b9d209e7f2d15,df2b0e26d0599ce3e70df8a9da02e51594e0e992
c845494445f3bfa01d8245a4759b144e27aa3788,824cd8db8a68732db04f4d8b7139eb4475e59ff2
c845494445f3bfa01d8245a4759b144e27aa3788,659bf9ce7175e1ec266ff54359e2bd76e0b7ff31
c845494445f3bfa01d8245a4759b144e27aa3788,3bcb17559ce96eb20fa79af8194f4af0380d194a
c845494445f3bfa01d8245a4759b144e27aa3788,0119a57cf88ef16e6dc291252fae340bb6b3953c
c845494445f3bfa01d8245a4759b144e27aa3788,c6a84615bc36486cd0170f8a3e1b7e5ec8f5344e
c845494445f3bfa01d8245a4759b144e27aa3788,c7fc1cac162c0e2a934704184c7554fd6b6253f0
c845494445f3bfa01d8245a4759b144e27aa3788,395de0bd3837fdf4b4b5e5f04835bcc69c279481
c845494445f3bfa01d8245a4759b144e27aa3788,6c4b76232bb72897685d19b3d264c6ee3005bc2b
c845494445f3bfa01d8245a4759b144e27aa3788,e04a80263d252a3d8a382ba37a249b9345620570
c845494445f3bfa01d8245a4759b144e27aa3788,06a73ad09664435f8b3cd90293f4e05a047cf375
c845494445f3bfa01d8245a4759b144e27aa3788,d0086b86103a620a86bc918746df0aa642e2a8a3
c845494445f3bfa01d8245a4759b144e27aa3788,a550f576ff20b8cce98f3ddad0043d3783fbc9b4
c845494445f3bfa01d8245a4759b144e27aa3788,5f994dc8cae24ca9d1ed629e517fcc652660ddde
c845494445f3bfa01d8245a4759b144e27aa3788,1c71771c701aadfd72c5866170a9f5d71464bb88
c845494445f3bfa01d8245a4759b144e27aa3788,145b8b5d99a2beba6029418ca043585b90138d12
c845494445f3bfa01d8245a4759b144e27aa3788,05cf65bea06b26d11a6324113bb4d6219e495a7b
c845494445f3bfa01d8245a4759b144e27aa3788,3febb2bed8865945e7fddc99efd791887bb7e14f
c845494445f3bfa01d8245a4759b144e27aa3788,33998aff64ce51df8dee45989cdca4b6b1329ec4
c845494445f3bfa01d8245a4759b144e27aa3788,204e3073870fae3d05bcbc2f6a8e263d9b72e776
c845494445f3bfa01d8245a4759b144e27aa3788,43428880d75b3a14257c3ee9bda054e61eb869c0
c845494445f3bfa01d8245a4759b144e27aa3788,e24cdf73b3e7e590c2fe5ecac9ae8aa983801367
c845494445f3bfa01d8245a4759b144e27aa3788,668db48c6a79826456341680ee1175dfc4cced71
c845494445f3bfa01d8245a4759b144e27aa3788,c889d6f98e6d79b89c3a6adf8a921f88fa6ba518
c845494445f3bfa01d8245a4759b144e27aa3788,26aa6fe2028b5eefbaa40ab54ef725bbbe7d9810
c845494445f3bfa01d8245a4759b144e27aa3788,05dd7254b632376973f3a1b4d39485da17814df5
c845494445f3bfa01d8245a4759b144e27aa3788,f37076f426023241f19cdc2fb0a0fd733a6fa7fa
c845494445f3bfa01d8245a4759b144e27aa3788,f3b96ef2dc1fc5e14982f1b963db8db6a54183bb
c845494445f3bfa01d8245a4759b144e27aa3788,93499a7c7f699b6630a86fad964536f9423bb6d0
c845494445f3bfa01d8245a4759b144e27aa3788,4f10b9f47c5bb6b54dd4f5ca8d9fa2c0bbd7ec5e
c845494445f3bfa01d8245a4759b144e27aa3788,f37e1b62a767a307c046404ca96bc140b3e68cb5
c845494445f3bfa01d8245a4759b144e27aa3788,cea967b59209c6be22829699f05b8b1ac4dc092d
c845494445f3bfa01d8245a4759b144e27aa3788,fa72afa9b2cbc8f0d7b05d52548906610ffbb9c5
c845494445f3bfa01d8245a4759b144e27aa3788,0b544dfe355a5070b60986319a3f51fb45d1348e
c845494445f3bfa01d8245a4759b144e27aa3788,2f5102ec3f70d0dea98c957cc2cab4d15d83a2da
c845494445f3bfa01d8245a4759b144e27aa3788,5f5dc5b9a2ba710937e2c413b37b053cd673df02
c845494445f3bfa01d8245a4759b144e27aa3788,2582ab7c70c9e7fcb84545944eba8f3a7f253248
c845494445f3bfa01d8245a4759b144e27aa3788,87f40e6f3022adbc1f1905e3e506abad05a9964f
c845494445f3bfa01d8245a4759b144e27aa3788,9405cc0d6169988371b2755e573cc28650d14dfe
c845494445f3bfa01d8245a4759b144e27aa3788,81a4fd3004df0eb05d6c1cef96ad33d5407820df
c845494445f3bfa01d8245a4759b144e27aa3788,df2b0e26d0599ce3e70df8a9da02e51594e0e992
f3b96ef2dc1fc5e14982f1b963db8db6a54183bb,1518039b5001f1836565215eb047526b3ac7f462
f3b96ef2dc1fc5e14982f1b963db8db6a54183bb,93499a7c7f699b6630a86fad964536f9423bb6d0
f3b96ef2dc1fc5e14982f1b963db8db6a54183bb,cea967b59209c6be22829699f05b8b1ac4dc092d
f3b96ef2dc1fc5e14982f1b963db8db6a54183bb,fa72afa9b2cbc8f0d7b05d52548906610ffbb9c5
f3b96ef2dc1fc5e14982f1b963db8db6a54183bb,0b544dfe355a5070b60986319a3f51fb45d1348e
f3b96ef2dc1fc5e14982f1b963db8db6a54183bb,5a9ef216bf11f222438fff130c778267d39a9564
fd1b829261ba04bb92e0ab60c4f6e7cea0d99fbf,68f141724814839d556a989646194be88641b143
fd1b829261ba04bb92e0ab60c4f6e7cea0d99fbf,319b84be7a843250bc81d7086f79a4126d550277
fd1b829261ba04bb92e0ab60c4f6e7cea0d99fbf,ca2f1088d3e581b2c6c75cf0ebc96506d620f64d
fd1b829261ba04bb92e0ab60c4f6e7cea0d99fbf,d7ac65d335b5d847f4f5826313a8732bc7abc7a8
fd1b829261ba04bb92e0ab60c4f6e7cea0d99fbf,df7d26339adf4eb0c07160947b9d2973c24911ba
fd1b829261ba04bb92e0ab60c4f6e7cea0d99fbf,300fa071d990d5c48385da39dccea6b7b280edec
fd1b829261ba04bb92e0ab60c4f6e7cea0d99fbf,d47a682723f710395454687319bb55635e653105
fd1b829261ba04bb92e0ab60c4f6e7cea0d99fbf,0e141942fa265142f41a2a26eb17b6005d3af29e
fd1b829261ba04bb92e0ab60c4f6e7cea0d99fbf,eef4df3a5232c7ce70123aaebb326ff9169a3c8c
fd1b829261ba04bb92e0ab60c4f6e7cea0d99fbf,68c1bf884f0fc0e86641466a1f1fa67e79f16a17
fd1b829261ba04bb92e0ab60c4f6e7cea0d99fbf,6c4b76232bb72897685d19b3d264c6ee3005bc2b
fd1b829261ba04bb92e0ab60c4f6e7cea0d99fbf,0090023afc66cd2741568599057f4e82b566137c
fd1b829261ba04bb92e0ab60c4f6e7cea0d99fbf,077f8329a7b6fa3b7c877a57b81eb6c18b5f87de
fd1b829261ba04bb92e0ab60c4f6e7cea0d99fbf,e0c6abdbdecf04ffac65c440da77fb9d66bb474c
fd1b829261ba04bb92e0ab60c4f6e7cea0d99fbf,d6a083dad7114f3a39adc65c09bfbb6cf3fee9ea
fd1b829261ba04bb92e0ab60c4f6e7cea0d99fbf,d9f6ada77448664b71128bb19df15765336974a6
fd1b829261ba04bb92e0ab60c4f6e7cea0d99fbf,97bfa89addc6e5d76361e4c1e296949cad887b86
fd1b829261ba04bb92e0ab60c4f6e7cea0d99fbf,520ec00dc35475e0554dbb72f27bd2eeb6f4191d
fd1b829261ba04bb92e0ab60c4f6e7cea0d99fbf,1e077413b25c4d34945cc2707e17e46ed4fe784a
fd1b829261ba04bb92e0ab60c4f6e7cea0d99fbf,e89dfa306723e8ef031765e9c44e5f6f94fd8fda
fd1b829261ba04bb92e0ab60c4f6e7cea0d99fbf,204e3073870fae3d05bcbc2f6a8e263d9b72e776
fd1b829261ba04bb92e0ab60c4f6e7cea0d99fbf,5966d7c7f60898d610812e24c64d4d57855ad86a
fd1b829261ba04bb92e0ab60c4f6e7cea0d99fbf,e9a986c8ff6c2f381d026fe014f6aaa865f34da7
fd1b829261ba04bb92e0ab60c4f6e7cea0d99fbf,e4ce10063cd25447dcde75c2d9ce327446ced952
fd1b829261ba04bb92e0ab60c4f6e7cea0d99fbf,9405cc0d6169988371b2755e573cc28650d14dfe
fd1b829261ba04bb92e0ab60c4f6e7cea0d99fbf,cd18800a0fe0b668a1cc19f2ec95b5003d0a5035
7ccc073c58f9be247eaa56bae37bea652c17ce29,442e10a3c6640ded9408622005e3c2a8906ce4c2
7ccc073c58f9be247eaa56bae37bea652c17ce29,1a2118bed729579528deb51e745d58dd3629baf6
7ccc073c58f9be247eaa56bae37bea652c17ce29,f302e136c41db5de1d624412f68c9174cf7ae8be
7ccc073c58f9be247eaa56bae37bea652c17ce29,29e944711a354c396fad71936f536e83025b6ce0
7ccc073c58f9be247eaa56bae37bea652c17ce29,d516daff247f7157fccde6649ace91d969cd1973
7ccc073c58f9be247eaa56bae37bea652c17ce29,c0883f5930a232a9c1ad601c978caede29155979
7ccc073c58f9be247eaa56bae37bea652c17ce29,17a273bbd4448083b01b5a9389b3c37f5425aac0
7ccc073c58f9be247eaa56bae37bea652c17ce29,fafa541419b3756968fe5b3156c6f0257cb29c23
7ccc073c58f9be247eaa56bae37bea652c17ce29,4d8f2d14af5991d4f0d050d22216825cac3157bd
7ccc073c58f9be247eaa56bae37bea652c17ce29,fa72afa9b2cbc8f0d7b05d52548906610ffbb9c5
7ccc073c58f9be247eaa56bae37bea652c17ce29,1f6ba0782862ec12a5ec6d7fb608523d55b0c6ba
7ccc073c58f9be247eaa56bae37bea652c17ce29,dc6ac3437f0a6e64e4404b1b9d188394f8a3bf71
7ccc073c58f9be247eaa56bae37bea652c17ce29,87f40e6f3022adbc1f1905e3e506abad05a9964f
7ccc073c58f9be247eaa56bae37bea652c17ce29,1c61f9ef06fe74505775a833ff849185757199e7
7ccc073c58f9be247eaa56bae37bea652c17ce29,34f25a8704614163c4095b3ee2fc969b60de4698
7ccc073c58f9be247eaa56bae37bea652c17ce29,f42b865e20e61a954239f421b42007236e671f19
300fa071d990d5c48385da39dccea6b7b280edec,63d7e40da7f0d37308b8e97fca4a14a26a6b52ea
300fa071d990d5c48385da39dccea6b7b280edec,97bfa89addc6e5d76361e4c1e296949cad887b86
300fa071d990d5c48385da39dccea6b7b280edec,7365f887c938ca21a6adbef08b5a520ebbd4638f
300fa071d990d5c48385da39dccea6b7b280edec,0df347f5e3118fac7c351917e3a497899b071d1e
300fa071d990d5c48385da39dccea6b7b280edec,b5d7a19bd0bae10917a8e294960fdacf224d64fe
300fa071d990d5c48385da39dccea6b7b280edec,8760bc7631c0cb04e7138254e9fd6451b7def8ca
300fa071d990d5c48385da39dccea6b7b280edec,5ded2b8c64491b4a67f6d39ce473d4b9347a672e
300fa071d990d5c48385da39dccea6b7b280edec,f53e2ae46470b89cd1ce6e3bf1d60d9c59722ce1
300fa071d990d5c48385da39dccea6b7b280edec,2319a491378867c7049b3da055c5df60e1671158
300fa071d990d5c48385da39dccea6b7b280edec,818826f356444f3daa3447755bf63f171f39ec47
8c6427cc1f4e1bbe5d6da34a4511842361f4fbb6,2997b26ffb8c291ce478bd8a6e47979d5a55c466
8c6427cc1f4e1bbe5d6da34a4511842361f4fbb6,5ded2b8c64491b4a67f6d39ce473d4b9347a672e
8c6427cc1f4e1bbe5d6da34a4511842361f4fbb6,f04df4e20a18358ea2f689b4c129781628ef7fc1
8c6427cc1f4e1bbe5d6da34a4511842361f4fbb6,11c9c31dff70de92ada9160c78ff8bb46b2912d6
8c6427cc1f4e1bbe5d6da34a4511842361f4fbb6,97ad70a9fa3f99adf18030e5e38ebe3d90daa2db
8c6427cc1f4e1bbe5d6da34a4511842361f4fbb6,f37e1b62a767a307c046404ca96bc140b3e68cb5
8c6427cc1f4e1bbe5d6da34a4511842361f4fbb6,e75b3c12da067552fda910a5bbed8b4d0e82dbcb
8c6427cc1f4e1bbe5d6da34a4511842361f4fbb6,6ed9417eaa7ee16f0563599829a061421a3e0563
33ec7eb2168e37e3007d1059aa96b9a63254b4da,c95383f251a62c63217586059c67f63507c3e839
33ec7eb2168e37e3007d1059aa96b9a63254b4da,3caf34532597683c980134579b156cd0d7db2f40
33ec7eb2168e37e3007d1059aa96b9a63254b4da,077f8329a7b6fa3b7c877a57b81eb6c18b5f87de
33ec7eb2168e37e3007d1059aa96b9a63254b4da,97906df07855b029b7aae7c2a1c6c5e8df1d531c
33ec7eb2168e37e3007d1059aa96b9a63254b4da,d9f6ada77448664b71128bb19df15765336974a6
33ec7eb2168e37e3007d1059aa96b9a63254b4da,4d1c856275744c0284312a3a50efb6ca9dc4cd4c
33ec7eb2168e37e3007d1059aa96b9a63254b4da,451d4a16e425ecbf38c4b1cca0dcf5d9bec8255c
33ec7eb2168e37e3007d1059aa96b9a63254b4da,05dd7254b632376973f3a1b4d39485da17814df5
33ec7eb2168e37e3007d1059aa96b9a63254b4da,c0883f5930a232a9c1ad601c978caede29155979
049f4c438ce9eefa622ae5ba5fb7e34443b86133,babbf74939612ee2f0203c30a190b4b95881415b
049f4c438ce9eefa622ae5ba5fb7e34443b86133,c7330852a07170cd0e6990f5fbde5fca12b6ccd6
049f4c438ce9eefa622ae5ba5fb7e34443b86133,b5d7a19bd0bae10917a8e294960fdacf224d64fe
049f4c438ce9eefa622ae5ba5fb7e34443b86133,5966d7c7f60898d610812e24c64d4d57855ad86a
049f4c438ce9eefa622ae5ba5fb7e34443b86133,ccf6a69a7f33bcf052aa7def176d3b9de495beb7
049f4c438ce9eefa622ae5ba5fb7e34443b86133,f37e1b62a767a307c046404ca96bc140b3e68cb5
049f4c438ce9eefa622ae5ba5fb7e34443b86133,f6b51c8753a871dc94ff32152c00c01e94f90f09
579476d19566efc842929ea6bdd18ab760c8cfa2,087dd95e13efd47aef2a6582e6801b39fc0f83d8
579476d19566efc842929ea6bdd18ab760c8cfa2,ae182cca456e3b265e2fbb69f16db950f53fd410
579476d19566efc842929ea6bdd18ab760c8cfa2,ce177672b00ddf46e4906157a7e997ca9338b8b9
579476d19566efc842929ea6bdd18ab760c8cfa2,874e9318c09c711ecd48a903b3824a3a03e2cd62
579476d19566efc842929ea6bdd18ab760c8cfa2,135112c7ba1762d65f39b1a61777f26ae4dfd8ad
579476d19566efc842929ea6bdd18ab760c8cfa2,1e83c20def5c84efa6d4a0d80aa3159f55cb9c3f
579476d19566efc842929ea6bdd18ab760c8cfa2,74e9053d6f44f4507bd40bbea999ee65f0cbefb2
579476d19566efc842929ea6bdd18ab760c8cfa2,f7325d232c7ac7d2daaf6605377058db5b5b83cc
579476d19566efc842929ea6bdd18ab760c8cfa2,442e10a3c6640ded9408622005e3c2a8906ce4c2
579476d19566efc842929ea6bdd18ab760c8cfa2,5c39e37022661f81f79e481240ed9b175dec6513
579476d19566efc842929ea6bdd18ab760c8cfa2,d516daff247f7157fccde6649ace91d969cd1973
579476d19566efc842929ea6bdd18ab760c8cfa2,c0883f5930a232a9c1ad601c978caede29155979
510e26733aaff585d65701b9f1be7ca9d5afc586,66b8d34477cf1736f91fd22b27e37ce0b703c86e
510e26733aaff585d65701b9f1be7ca9d5afc586,a486e2839291111bb44fa1f07731ada123539f75
510e26733aaff585d65701b9f1be7ca9d5afc586,c6850869aa5e78a107c378d2e8bfa39633158c0c
510e26733aaff585d65701b9f1be7ca9d5afc586,2c03df8b48bf3fa39054345bafabfeff15bfd11d
510e26733aaff585d65701b9f1be7ca9d5afc586,93499a7c7f699b6630a86fad964536f9423bb6d0
510e26733aaff585d65701b9f1be7ca9d5afc586,995c5f5e62614fcb4d2796ad2faab969da51713e
510e26733aaff585d65701b9f1be7ca9d5afc586,a6cb366736791bcccc5c8639de5a8f9636bf87e8
510e26733aaff585d65701b9f1be7ca9d5afc586,cea967b59209c6be22829699f05b8b1ac4dc092d
510e26733aaff585d65701b9f1be7ca9d5afc586,fa72afa9b2cbc8f0d7b05d52548906610ffbb9c5
510e26733aaff585d65701b9f1be7ca9d5afc586,5d833331b0e22ff359db05c62a8bca18c4f04b68
510e26733aaff585d65701b9f1be7ca9d5afc586,abd1c342495432171beb7ca8fd9551ef13cbd0ff
510e26733aaff585d65701b9f1be7ca9d5afc586,413c1142de9d91804d6d11c67ff3fed59c9fc279
57633ff5c6f0708be25e651f51eef29d2fbfe48b,b3c2c9f53ab130f3eb76eaaab3afa481c5a405eb
57633ff5c6f0708be25e651f51eef29d2fbfe48b,80270172e6c341626458b1daaf0c642e85d205ec
57633ff5c6f0708be25e651f51eef29d2fbfe48b,44e1dd74f0446ec91221189ad3a65edb1a0208fe
57633ff5c6f0708be25e651f51eef29d2fbfe48b,020fa07f2dd6958e63e610a6829bb423daba39fa
57633ff5c6f0708be25e651f51eef29d2fbfe48b,204e3073870fae3d05bcbc2f6a8e263d9b72e776
57633ff5c6f0708be25e651f51eef29d2fbfe48b,18c39ba04333d31c6cb10faf79d1f18692c38d0f
57633ff5c6f0708be25e651f51eef29d2fbfe48b,0b544dfe355a5070b60986319a3f51fb45d1348e
57633ff5c6f0708be25e651f51eef29d2fbfe48b,84069287da0a6b488b8c933f3cb5be759cb6237e
57633ff5c6f0708be25e651f51eef29d2fbfe48b,6d03a38c5ddb7c7cd1ceb59b28907dc918c5d83a
57633ff5c6f0708be25e651f51eef29d2fbfe48b,d40ee5dd758c525dfb9932d726bb4e844b7b8478
57633ff5c6f0708be25e651f51eef29d2fbfe48b,df2b0e26d0599ce3e70df8a9da02e51594e0e992
d516daff247f7157fccde6649ace91d969cd1973,c0883f5930a232a9c1ad601c978caede29155979
d516daff247f7157fccde6649ace91d969cd1973,4c05d7caa357148f0bbd61720bdd35f0bc05eb81
d516daff247f7157fccde6649ace91d969cd1973,dc6ac3437f0a6e64e4404b1b9d188394f8a3bf71
d516daff247f7157fccde6649ace91d969cd1973,d891dc72cbd40ffaeefdc79f2e7afe1e530a23ad
d516daff247f7157fccde6649ace91d969cd1973,87f40e6f3022adbc1f1905e3e506abad05a9964f
eb37e7b76d26b75463df22b2a3aa32b6a765c672,4debb99c0c63bfaa97dd433bc2828e4dac81c48b
eb37e7b76d26b75463df22b2a3aa32b6a765c672,33690ff21ef1efb576410e656f2e60c89d0307d6
eb37e7b76d26b75463df22b2a3aa32b6a765c672,9b686d76914befea66377ec79c1f9258d70ea7e3
eb37e7b76d26b75463df22b2a3aa32b6a765c672,3b9732bb07dc99bde5e1f9f75251c6ea5039373e
eb37e7b76d26b75463df22b2a3aa32b6a765c672,024006d4c2a89f7acacc6e4438d156525b60a98f
eb37e7b76d26b75463df22b2a3aa32b6a765c672,b6b8a1b80891c96c28cc6340267b58186157e536
eb37e7b76d26b75463df22b2a3aa32b6a765c672,340f48901f72278f6bf78a04ee5b01df208cc508
eb37e7b76d26b75463df22b2a3aa32b6a765c672,995c5f5e62614fcb4d2796ad2faab969da51713e
eb37e7b76d26b75463df22b2a3aa32b6a765c672,3127190433230b3dc1abd0680bb58dced4bcd90e
0ab3f7ecbdc5a33565a234215604a6ca9d155a33,c1f4ef741242d629d1f56e442a09a7ba29595a0e
0ab3f7ecbdc5a33565a234215604a6ca9d155a33,4b63e34276aa98d5345efa7fe09bb06d8a9d8f52
0ab3f7ecbdc5a33565a234215604a6ca9d155a33,69e76e16740ed69f4dc55361a3d319ac2f1293dd
0ab3f7ecbdc5a33565a234215604a6ca9d155a33,4c05d7caa357148f0bbd61720bdd35f0bc05eb81
0ab3f7ecbdc5a33565a234215604a6ca9d155a33,c6170fa90d3b2efede5a2e1660cb23e1c824f2ca
0ab3f7ecbdc5a33565a234215604a6ca9d155a33,3b9732bb07dc99bde5e1f9f75251c6ea5039373e
0ab3f7ecbdc5a33565a234215604a6ca9d155a33,340f48901f72278f6bf78a04ee5b01df208cc508
0ab3f7ecbdc5a33565a234215604a6ca9d155a33,449532187c94af3dd3aa55e16d2c50f7854d2199
0ab3f7ecbdc5a33565a234215604a6ca9d155a33,a6cb366736791bcccc5c8639de5a8f9636bf87e8
0ab3f7ecbdc5a33565a234215604a6ca9d155a33,2319a491378867c7049b3da055c5df60e1671158
0ab3f7ecbdc5a33565a234215604a6ca9d155a33,f82e4ff4f003581330338aaae71f60316e58dd26
f6245b3e6270e4dc2e279c4b728030523dffcff4,bd20069f5cac3e63083ecf6479abc1799db33ce0
f6245b3e6270e4dc2e279c4b728030523dffcff4,055fd6a9f7293269f1b22c1470e63bd02d8d9500
f6245b3e6270e4dc2e279c4b728030523dffcff4,a54b56af24bb4873ed0163b77df63b92bd018ddc
f6245b3e6270e4dc2e279c4b728030523dffcff4,7a064df1aeada7e69e5173f7d4c8606f4470365b
f6245b3e6270e4dc2e279c4b728030523dffcff4,077f8329a7b6fa3b7c877a57b81eb6c18b5f87de
f6245b3e6270e4dc2e279c4b728030523dffcff4,e0c6abdbdecf04ffac65c440da77fb9d66bb474c
f6245b3e6270e4dc2e279c4b728030523dffcff4,d6a083dad7114f3a39adc65c09bfbb6cf3fee9ea
f6245b3e6270e4dc2e279c4b728030523dffcff4,2a567ebd78939d0861d788f0fedff8d40ae62bf2
f6245b3e6270e4dc2e279c4b728030523dffcff4,156d217b0a911af97fa1b5a71dc909ccef7a8028
f6245b3e6270e4dc2e279c4b728030523dffcff4,1e43c7084bdcb6b3102afaf301cce10faead2702
f6245b3e6270e4dc2e279c4b728030523dffcff4,451d4a16e425ecbf38c4b1cca0dcf5d9bec8255c
f6245b3e6270e4dc2e279c4b728030523dffcff4,204e3073870fae3d05bcbc2f6a8e263d9b72e776
f6245b3e6270e4dc2e279c4b728030523dffcff4,636a79420d838eabe4af7fb25d6437de45ab64e8
f6245b3e6270e4dc2e279c4b728030523dffcff4,455afd748e8834ef521e4b67c7c056d3c33429e2
f6245b3e6270e4dc2e279c4b728030523dffcff4,df2b0e26d0599ce3e70df8a9da02e51594e0e992
fc97c3f375c7228a1df7caa5c0ce5d2a6a171bd7,e816f788767eec6a8ef0ea9eddd0e902435d4271
fc97c3f375c7228a1df7caa5c0ce5d2a6a171bd7,7a064df1aeada7e69e5173f7d4c8606f4470365b
fc97c3f375c7228a1df7caa5c0ce5d2a6a171bd7,d0086b86103a620a86bc918746df0aa642e2a8a3
fc97c3f375c7228a1df7caa5c0ce5d2a6a171bd7,077f8329a7b6fa3b7c877a57b81eb6c18b5f87de
fc97c3f375c7228a1df7caa5c0ce5d2a6a171bd7,2ff41a463a374b138bb5a012e5a32bc4beefec20
fc97c3f375c7228a1df7caa5c0ce5d2a6a171bd7,2a567ebd78939d0861d788f0fedff8d40ae62bf2
fc97c3f375c7228a1df7caa5c0ce5d2a6a171bd7,1e43c7084bdcb6b3102afaf301cce10faead2702
fc97c3f375c7228a1df7caa5c0ce5d2a6a171bd7,22655979df781d222eaf812b0d325fa9adf11594
fc97c3f375c7228a1df7caa5c0ce5d2a6a171bd7,990a7b4eceedb6e053e6386269481bdfc42a1094
fc97c3f375c7228a1df7caa5c0ce5d2a6a171bd7,4d1c856275744c0284312a3a50efb6ca9dc4cd4c
fc97c3f375c7228a1df7caa5c0ce5d2a6a171bd7,88bb0a28bb58d847183ec505dda89b63771bb495
fc97c3f375c7228a1df7caa5c0ce5d2a6a171bd7,f010affab57b5fcf1cd6be23df79d8ec98c7289c
fc97c3f375c7228a1df7caa5c0ce5d2a6a171bd7,636a79420d838eabe4af7fb25d6437de45ab64e8
fc97c3f375c7228a1df7caa5c0ce5d2a6a171bd7,e2dba792360873aef125572812f3673b1a85d850
fc97c3f375c7228a1df7caa5c0ce5d2a6a171bd7,05dd7254b632376973f3a1b4d39485da17814df5
fc97c3f375c7228a1df7caa5c0ce5d2a6a171bd7,df2b0e26d0599ce3e70df8a9da02e51594e0e992
9f4b69762ffb1ba42b573fd4ced996f3153e21c0,2a805d0e1b067444a554c5169d189fa1f649f411
9f4b69762ffb1ba42b573fd4ced996f3153e21c0,8fb1c04dab87ca6c116495e4d03c46c9547e4ec3
9f4b69762ffb1ba42b573fd4ced996f3153e21c0,dbe077f8521ecbe0a1477d6148c726d4f053d9c9
9f4b69762ffb1ba42b573fd4ced996f3153e21c0,ad7ddcc14984caae308c397f1a589aae75d4ab71
9f4b69762ffb1ba42b573fd4ced996f3153e21c0,268d347e8a55b5eb82fb5e7d2f800e33c75ab18a
9f4b69762ffb1ba42b573fd4ced996f3153e21c0,3fbf6339273c50b04e886fa9bd4ad18c952a683d
9f4b69762ffb1ba42b573fd4ced996f3153e21c0,6f68e1bb253925d8431588555d3010419f322e04
9f4b69762ffb1ba42b573fd4ced996f3153e21c0,90abbc2cf38462b954ae1b772fac9532e2ccd8b0
9f4b69762ffb1ba42b573fd4ced996f3153e21c0,6c4b76232bb72897685d19b3d264c6ee3005bc2b
9f4b69762ffb1ba42b573fd4ced996f3153e21c0,87f6a7c014ce206ac5b57299c07e10667d194b39
9f4b69762ffb1ba42b573fd4ced996f3153e21c0,d6dccb5d71fbb6f5765f89633ba3a8e6809a720d
9f4b69762ffb1ba42b573fd4ced996f3153e21c0,4f2eda8077dc7a69bb2b4e0a1a086cf054adb3f9
9f4b69762ffb1ba42b573fd4ced996f3153e21c0,27ac832ee83d8b5386917998a171a0257e2151e2
9f4b69762ffb1ba42b573fd4ced996f3153e21c0,c4744a7c2bb298e4a52289a1e085c71cc3d37bc6
9f4b69762ffb1ba42b573fd4ced996f3153e21c0,693c97ecedb0a84539b7162c95e89fa3cd84ca73
9f4b69762ffb1ba42b573fd4ced996f3153e21c0,c8efcc854d97dfc2a42b83316a2109f9d166e43f
9f4b69762ffb1ba42b573fd4ced996f3153e21c0,dd9cfe7124c734f5a6fc90227d541d3dbcd72ba4
9f4b69762ffb1ba42b573fd4ced996f3153e21c0,8899094797e82c5c185a0893896320ef77f60e64
9f4b69762ffb1ba42b573fd4ced996f3153e21c0,d07284a6811f1b2745d91bdb06b040b57f226882
9f4b69762ffb1ba42b573fd4ced996f3153e21c0,4feef0fd284feb1233399b400eb897f59ec92755
9f4b69762ffb1ba42b573fd4ced996f3153e21c0,fb37561499573109fc2cebb6a7b08f44917267dd
9f4b69762ffb1ba42b573fd4ced996f3153e21c0,8760bc7631c0cb04e7138254e9fd6451b7def8ca
9f4b69762ffb1ba42b573fd4ced996f3153e21c0,204e3073870fae3d05bcbc2f6a8e263d9b72e776
9f4b69762ffb1ba42b573fd4ced996f3153e21c0,de5e7320729f5d3cbb6709eb6329ec41ace8c95d
9f4b69762ffb1ba42b573fd4ced996f3153e21c0,51db1f3c8dfc7d4077da39c96bb90a6358128111
9f4b69762ffb1ba42b573fd4ced996f3153e21c0,77f0a39b8e02686fd85b01971f8feb7f60971f80
9f4b69762ffb1ba42b573fd4ced996f3153e21c0,2c03df8b48bf3fa39054345bafabfeff15bfd11d
